run,tag,step,wall_time_utc,value
phase1_songs17_seed42,train/avg_accuracy,228000,2026-09-08T23:06:00.880136Z,0.1201413721
phase1_songs17_seed42,train/avg_accuracy,229000,2026-09-08T23:07:05.469022Z,0.1220410913
phase1_songs17_seed42,train/avg_accuracy,230000,2026-09-08T23:08:12.281323Z,0.1211527586
phase1_songs17_seed42,train/avg_accuracy,231000,2026-09-08T23:09:33.353460Z,0.120680891
phase1_songs17_seed42,train/avg_accuracy,232000,2026-09-08T23:10:31.814927Z,0.1221046671
phase1_songs17_seed42,train/avg_accuracy,233000,2026-09-08T23:11:35.593039Z,0.1223752573
phase1_songs17_seed42,train/avg_accuracy,234000,2026-09-08T23:12:36.670876Z,0.122537449
phase1_songs17_seed42,train/avg_accuracy,235000,2026-09-08T23:13:39.487358Z,0.1218104437
phase1_songs17_seed42,train/avg_accuracy,236000,2026-09-08T23:14:39.186267Z,0.1228916049
phase1_songs17_seed42,train/avg_accuracy,237000,2026-09-08T23:15:41.265285Z,0.1236536279
phase1_songs17_seed42,train/avg_accuracy,238000,2026-09-08T23:16:43.446605Z,0.1232456788
phase1_songs17_seed42,train/avg_accuracy,239000,2026-09-08T23:17:43.959679Z,0.1239648014
phase1_songs17_seed42,train/avg_accuracy,240000,2026-09-08T23:18:48.211911Z,0.1245727837
phase1_songs17_seed42,train/avg_accuracy,241000,2026-09-08T23:20:11.036400Z,0.1241406724
phase1_songs17_seed42,train/avg_accuracy,242000,2026-09-08T23:21:16.039597Z,0.1243806928
phase1_songs17_seed42,train/avg_accuracy,243000,2026-09-08T23:22:15.070652Z,0.1254395843
phase1_songs17_seed42,train/avg_accuracy,244000,2026-09-08T23:23:14.988343Z,0.12420059
phase1_songs17_seed42,train/avg_accuracy,245000,2026-09-08T23:24:19.320564Z,0.1253226846
phase1_songs17_seed42,train/avg_accuracy,246000,2026-09-08T23:25:15.912245Z,0.1243246198
phase1_songs17_seed42,train/avg_accuracy,247000,2026-09-08T23:26:21.580308Z,0.1258106232
phase1_songs17_seed42,train/avg_accuracy,248000,2026-09-08T23:27:22.893600Z,0.1262655556
phase1_songs17_seed42,train/avg_accuracy,249000,2026-09-08T23:28:22.940232Z,0.1270276904
phase1_songs17_seed42,train/avg_accuracy,250000,2026-09-08T23:29:23.574756Z,0.1270396709
phase1_songs17_seed42,train/avg_accuracy,251000,2026-09-08T23:30:48.350091Z,0.1258408278
phase1_songs17_seed42,train/avg_accuracy,252000,2026-09-08T23:31:48.435238Z,0.1268566847
phase1_songs17_seed42,train/avg_accuracy,253000,2026-09-08T23:32:51.225882Z,0.1256796271
phase1_songs17_seed42,train/avg_accuracy,254000,2026-09-08T23:33:53.397665Z,0.1268631816
phase1_songs17_seed42,train/avg_accuracy,255000,2026-09-08T23:34:55.787702Z,0.1277514845
phase1_songs17_seed42,train/avg_accuracy,256000,2026-09-08T23:35:53.707836Z,0.1274885088
phase1_songs17_seed42,train/avg_accuracy,257000,2026-09-08T23:36:49.570401Z,0.1281832755
phase1_songs17_seed42,train/avg_accuracy,258000,2026-09-08T23:37:47.725762Z,0.1276031584
phase1_songs17_seed42,train/avg_accuracy,259000,2026-09-08T23:38:44.318928Z,0.1272953004
phase1_songs17_seed42,train/avg_accuracy,260000,2026-09-08T23:39:40.821885Z,0.1291760653
phase1_songs17_seed42,train/avg_accuracy,261000,2026-09-08T23:40:55.310364Z,0.1289002597
phase1_songs17_seed42,train/avg_accuracy,262000,2026-09-08T23:41:59.926399Z,0.1294947118
phase1_songs17_seed42,train/avg_accuracy,263000,2026-09-08T23:43:00.218243Z,0.1290182471
phase1_songs17_seed42,train/avg_accuracy,264000,2026-09-08T23:43:59.136074Z,0.1294894218
phase1_songs17_seed42,train/avg_accuracy,265000,2026-09-08T23:44:59.349396Z,0.1283860505
phase1_songs17_seed42,train/avg_accuracy,266000,2026-09-08T23:46:00.387039Z,0.1301419586
phase1_songs17_seed42,train/avg_accuracy,267000,2026-09-08T23:46:58.924644Z,0.1292324215
phase1_songs17_seed42,train/avg_accuracy,268000,2026-09-08T23:47:59.913594Z,0.1306143552
phase1_songs17_seed42,train/avg_accuracy,269000,2026-09-08T23:48:56.794871Z,0.1310508102
phase1_songs17_seed42,train/avg_accuracy,270000,2026-09-08T23:50:00.888050Z,0.1311106682
phase1_songs17_seed42,train/avg_accuracy,271000,2026-09-08T23:51:14.849414Z,0.1312911212
phase1_songs17_seed42,train/avg_accuracy,272000,2026-09-08T23:52:11.648593Z,0.1323250383
phase1_songs17_seed42,train/avg_accuracy,273000,2026-09-08T23:53:10.807190Z,0.1323486418
phase1_songs17_seed42,train/avg_accuracy,274000,2026-09-08T23:54:09.729659Z,0.1310137212
phase1_songs17_seed42,train/avg_accuracy,275000,2026-09-08T23:55:08.486873Z,0.1312820315
phase1_songs17_seed42,train/avg_accuracy,276000,2026-09-08T23:56:09.587912Z,0.1336485595
phase1_songs17_seed42,train/avg_accuracy,277000,2026-09-08T23:57:06.216369Z,0.1332064569
phase1_songs17_seed42,train/avg_accuracy,278000,2026-09-08T23:58:07.917268Z,0.133040607
phase1_songs17_seed42,train/avg_accuracy,279000,2026-09-08T23:59:00.158036Z,0.1322425753
phase1_songs17_seed42,train/avg_accuracy,280000,2026-09-09T00:00:01.939250Z,0.1330214143
phase1_songs17_seed42,train/avg_accuracy,281000,2026-09-09T00:01:21.853258Z,0.1331994832
phase1_songs17_seed42,train/avg_accuracy,282000,2026-09-09T00:02:26.903177Z,0.1331465989
phase1_songs17_seed42,train/avg_accuracy,283000,2026-09-09T00:03:22.245108Z,0.1334757358
phase1_songs17_seed42,train/avg_accuracy,284000,2026-09-09T00:04:16.650712Z,0.1343752295
phase1_songs17_seed42,train/avg_accuracy,285000,2026-09-09T00:05:20.465898Z,0.1346159875
phase1_songs17_seed42,train/avg_accuracy,286000,2026-09-09T00:06:17.352352Z,0.1336619109
phase1_songs17_seed42,train/avg_accuracy,287000,2026-09-09T00:07:10.585162Z,0.1344697773
phase1_songs17_seed42,train/avg_accuracy,288000,2026-09-09T00:08:07.794058Z,0.1335687488
phase1_songs17_seed42,train/avg_accuracy,289000,2026-09-09T00:09:05.625810Z,0.1344944984
phase1_songs17_seed42,train/avg_accuracy,290000,2026-09-09T00:10:05.155259Z,0.1346599609
phase1_songs17_seed42,train/avg_accuracy,291000,2026-09-09T00:11:19.285866Z,0.1350387931
phase1_songs17_seed42,train/avg_accuracy,292000,2026-09-09T00:12:16.938699Z,0.1355234683
phase1_songs17_seed42,train/avg_accuracy,293000,2026-09-09T00:13:14.723388Z,0.135765478
phase1_songs17_seed42,train/avg_accuracy,294000,2026-09-09T00:14:16.878505Z,0.1353218406
phase1_songs17_seed42,train/avg_accuracy,295000,2026-09-09T00:15:17.724959Z,0.1365243345
phase1_songs17_seed42,train/avg_accuracy,296000,2026-09-09T00:16:20.514139Z,0.1362265795
phase1_songs17_seed42,train/avg_accuracy,297000,2026-09-09T00:17:21.747510Z,0.1361547709
phase1_songs17_seed42,train/avg_accuracy,298000,2026-09-09T00:18:18.768012Z,0.1362061799
phase1_songs17_seed42,train/avg_accuracy,299000,2026-09-09T00:19:16.056741Z,0.1388606876
phase1_songs17_seed42,train/avg_accuracy,300000,2026-09-09T00:20:14.752860Z,0.1362839192
phase1_songs17_seed42,train/avg_loss,1000,2026-09-08T19:05:44.133688Z,7.708618641
phase1_songs17_seed42,train/avg_loss,2000,2026-09-08T19:06:37.884599Z,6.496151447
phase1_songs17_seed42,train/avg_loss,3000,2026-09-08T19:07:29.796931Z,6.182356358
phase1_songs17_seed42,train/avg_loss,4000,2026-09-08T19:08:24.702611Z,5.999252796
phase1_songs17_seed42,train/avg_loss,5000,2026-09-08T19:09:21.236439Z,5.911056042
phase1_songs17_seed42,train/avg_loss,6000,2026-09-08T19:10:15.572040Z,5.848214626
phase1_songs17_seed42,train/avg_loss,7000,2026-09-08T19:11:11.328219Z,5.805583
phase1_songs17_seed42,train/avg_loss,8000,2026-09-08T19:12:10.833576Z,5.791099548
phase1_songs17_seed42,train/avg_loss,9000,2026-09-08T19:13:12.914597Z,5.757320881
phase1_songs17_seed42,train/avg_loss,10000,2026-09-08T19:14:15.061115Z,5.723391056
phase1_songs17_seed42,train/avg_loss,11000,2026-09-08T19:15:35.919202Z,5.708694935
phase1_songs17_seed42,train/avg_loss,12000,2026-09-08T19:16:38.082896Z,5.692442894
phase1_songs17_seed42,train/avg_loss,13000,2026-09-08T19:17:41.858071Z,5.666020393
phase1_songs17_seed42,train/avg_loss,14000,2026-09-08T19:18:45.415487Z,5.667581558
phase1_songs17_seed42,train/avg_loss,15000,2026-09-08T19:19:47.324591Z,5.659079075
phase1_songs17_seed42,train/avg_loss,16000,2026-09-08T19:20:49.183654Z,5.637794018
phase1_songs17_seed42,train/avg_loss,17000,2026-09-08T19:21:52.204175Z,5.633237839
phase1_songs17_seed42,train/avg_loss,18000,2026-09-08T19:22:50.995887Z,5.616384029
phase1_songs17_seed42,train/avg_loss,19000,2026-09-08T19:23:50.847312Z,5.613842487
phase1_songs17_seed42,train/avg_loss,20000,2026-09-08T19:24:53.788105Z,5.611891747
phase1_songs17_seed42,train/avg_loss,21000,2026-09-08T19:26:15.021684Z,5.591250896
phase1_songs17_seed42,train/avg_loss,22000,2026-09-08T19:27:17.883908Z,5.591931343
phase1_songs17_seed42,train/avg_loss,23000,2026-09-08T19:28:21.290925Z,5.587730885
phase1_songs17_seed42,train/avg_loss,24000,2026-09-08T19:29:23.863474Z,5.574166298
phase1_songs17_seed42,train/avg_loss,25000,2026-09-08T19:30:27.395681Z,5.582959175
phase1_songs17_seed42,train/avg_loss,26000,2026-09-08T19:31:29.616110Z,5.580861092
phase1_songs17_seed42,train/avg_loss,27000,2026-09-08T19:32:26.908597Z,5.571797848
phase1_songs17_seed42,train/avg_loss,28000,2026-09-08T19:33:27.068840Z,5.576291561
phase1_songs17_seed42,train/avg_loss,29000,2026-09-08T19:34:29.306518Z,5.565063
phase1_songs17_seed42,train/avg_loss,30000,2026-09-08T19:35:33.090487Z,5.557522774
phase1_songs17_seed42,train/avg_loss,31000,2026-09-08T19:36:53.629395Z,5.550858498
phase1_songs17_seed42,train/avg_loss,32000,2026-09-08T19:37:56.222150Z,5.539792061
phase1_songs17_seed42,train/avg_loss,33000,2026-09-08T19:38:56.376378Z,5.542863846
phase1_songs17_seed42,train/avg_loss,34000,2026-09-08T19:39:58.938499Z,5.542562962
phase1_songs17_seed42,train/avg_loss,35000,2026-09-08T19:41:01.927566Z,5.530222416
phase1_songs17_seed42,train/avg_loss,36000,2026-09-08T19:42:03.746576Z,5.53125
phase1_songs17_seed42,train/avg_loss,37000,2026-09-08T19:43:05.769731Z,5.530540466
phase1_songs17_seed42,train/avg_loss,38000,2026-09-08T19:44:05.731938Z,5.535892487
phase1_songs17_seed42,train/avg_loss,39000,2026-09-08T19:45:06.354040Z,5.52284193
phase1_songs17_seed42,train/avg_loss,40000,2026-09-08T19:46:07.241271Z,5.528373718
phase1_songs17_seed42,train/avg_loss,41000,2026-09-08T19:47:30.746014Z,5.522194386
phase1_songs17_seed42,train/avg_loss,42000,2026-09-08T19:48:33.399955Z,5.524289608
phase1_songs17_seed42,train/avg_loss,43000,2026-09-08T19:49:35.162406Z,5.523583412
phase1_songs17_seed42,train/avg_loss,44000,2026-09-08T19:50:38.108184Z,5.52172184
phase1_songs17_seed42,train/avg_loss,45000,2026-09-08T19:51:38.865099Z,5.515029907
phase1_songs17_seed42,train/avg_loss,46000,2026-09-08T19:52:39.400141Z,5.527649403
phase1_songs17_seed42,train/avg_loss,47000,2026-09-08T19:53:41.785395Z,5.524573803
phase1_songs17_seed42,train/avg_loss,48000,2026-09-08T19:54:42.645875Z,5.534741879
phase1_songs17_seed42,train/avg_loss,49000,2026-09-08T19:55:43.716911Z,5.529023647
phase1_songs17_seed42,train/avg_loss,50000,2026-09-08T19:56:45.240480Z,5.54779911
phase1_songs17_seed42,train/avg_loss,51000,2026-09-08T19:58:14.622833Z,5.544106483
phase1_songs17_seed42,train/avg_loss,52000,2026-09-08T19:59:16.407224Z,5.524302959
phase1_songs17_seed42,train/avg_loss,53000,2026-09-08T20:00:20.409386Z,5.529868603
phase1_songs17_seed42,train/avg_loss,54000,2026-09-08T20:01:23.397332Z,5.539934158
phase1_songs17_seed42,train/avg_loss,55000,2026-09-08T20:02:25.242009Z,5.526825428
phase1_songs17_seed42,train/avg_loss,56000,2026-09-08T20:03:26.478323Z,5.523320675
phase1_songs17_seed42,train/avg_loss,57000,2026-09-08T20:04:26.783686Z,5.522277355
phase1_songs17_seed42,train/avg_loss,58000,2026-09-08T20:05:27.578963Z,5.526545525
phase1_songs17_seed42,train/avg_loss,59000,2026-09-08T20:06:27.662259Z,5.523724079
phase1_songs17_seed42,train/avg_loss,60000,2026-09-08T20:07:28.284133Z,5.53560257
phase1_songs17_seed42,train/avg_loss,61000,2026-09-08T20:08:50.158497Z,5.509403229
phase1_songs17_seed42,train/avg_loss,62000,2026-09-08T20:09:51.560066Z,5.521208763
phase1_songs17_seed42,train/avg_loss,63000,2026-09-08T20:10:52.283102Z,5.51509428
phase1_songs17_seed42,train/avg_loss,64000,2026-09-08T20:11:52.781326Z,5.50903511
phase1_songs17_seed42,train/avg_loss,65000,2026-09-08T20:12:56.465452Z,5.510031223
phase1_songs17_seed42,train/avg_loss,66000,2026-09-08T20:13:57.425044Z,5.510045528
phase1_songs17_seed42,train/avg_loss,67000,2026-09-08T20:14:59.070945Z,5.503905296
phase1_songs17_seed42,train/avg_loss,68000,2026-09-08T20:16:02.360280Z,5.508740425
phase1_songs17_seed42,train/avg_loss,69000,2026-09-08T20:17:05.362741Z,5.496865273
phase1_songs17_seed42,train/avg_loss,70000,2026-09-08T20:18:07.748091Z,5.490411282
phase1_songs17_seed42,train/avg_loss,71000,2026-09-08T20:19:29.393353Z,5.498483658
phase1_songs17_seed42,train/avg_loss,72000,2026-09-08T20:20:31.029669Z,5.489990234
phase1_songs17_seed42,train/avg_loss,73000,2026-09-08T20:21:33.470197Z,5.484819412
phase1_songs17_seed42,train/avg_loss,74000,2026-09-08T20:22:36.937754Z,5.482156754
phase1_songs17_seed42,train/avg_loss,75000,2026-09-08T20:23:39.543424Z,5.481216908
phase1_songs17_seed42,train/avg_loss,76000,2026-09-08T20:24:43.951289Z,5.484781265
phase1_songs17_seed42,train/avg_loss,77000,2026-09-08T20:25:47.156947Z,5.476279736
phase1_songs17_seed42,train/avg_loss,78000,2026-09-08T20:26:47.584601Z,5.470844269
phase1_songs17_seed42,train/avg_loss,79000,2026-09-08T20:27:49.452385Z,5.457190514
phase1_songs17_seed42,train/avg_loss,80000,2026-09-08T20:28:52.530309Z,5.465780735
phase1_songs17_seed42,train/avg_loss,81000,2026-09-08T20:30:12.330621Z,5.455019474
phase1_songs17_seed42,train/avg_loss,82000,2026-09-08T20:31:15.649775Z,5.461883068
phase1_songs17_seed42,train/avg_loss,83000,2026-09-08T20:32:16.345649Z,5.458139896
phase1_songs17_seed42,train/avg_loss,84000,2026-09-08T20:33:20.956338Z,5.451010704
phase1_songs17_seed42,train/avg_loss,85000,2026-09-08T20:34:22.911615Z,5.432890415
phase1_songs17_seed42,train/avg_loss,86000,2026-09-08T20:35:27.693903Z,5.445829868
phase1_songs17_seed42,train/avg_loss,87000,2026-09-08T20:36:30.176882Z,5.425656796
phase1_songs17_seed42,train/avg_loss,88000,2026-09-08T20:37:34.484372Z,5.431360245
phase1_songs17_seed42,train/avg_loss,89000,2026-09-08T20:38:37.374169Z,5.425202847
phase1_songs17_seed42,train/avg_loss,90000,2026-09-08T20:39:36.391662Z,5.431177616
phase1_songs17_seed42,train/avg_loss,91000,2026-09-08T20:40:59.732863Z,5.427911282
phase1_songs17_seed42,train/avg_loss,92000,2026-09-08T20:41:57.231815Z,5.415585518
phase1_songs17_seed42,train/avg_loss,93000,2026-09-08T20:43:00.989372Z,5.416945934
phase1_songs17_seed42,train/avg_loss,94000,2026-09-08T20:44:04.139193Z,5.420918465
phase1_songs17_seed42,train/avg_loss,95000,2026-09-08T20:45:04.014857Z,5.404191494
phase1_songs17_seed42,train/avg_loss,96000,2026-09-08T20:46:06.014253Z,5.398977757
phase1_songs17_seed42,train/avg_loss,97000,2026-09-08T20:47:10.610515Z,5.399043083
phase1_songs17_seed42,train/avg_loss,98000,2026-09-08T20:48:11.602890Z,5.40514183
phase1_songs17_seed42,train/avg_loss,99000,2026-09-08T20:49:11.699736Z,5.404119968
phase1_songs17_seed42,train/avg_loss,100000,2026-09-08T20:50:14.098764Z,5.394030571
phase1_songs17_seed42,train/avg_loss,101000,2026-09-08T20:51:40.747048Z,5.391257286
phase1_songs17_seed42,train/avg_loss,102000,2026-09-08T20:52:40.481467Z,5.388179302
phase1_songs17_seed42,train/avg_loss,103000,2026-09-08T20:53:40.285562Z,5.377156258
phase1_songs17_seed42,train/avg_loss,104000,2026-09-08T20:54:40.046216Z,5.374652386
phase1_songs17_seed42,train/avg_loss,105000,2026-09-08T20:55:43.391704Z,5.369746208
phase1_songs17_seed42,train/avg_loss,106000,2026-09-08T20:56:43.346886Z,5.358364582
phase1_songs17_seed42,train/avg_loss,107000,2026-09-08T20:57:43.424925Z,5.362502098
phase1_songs17_seed42,train/avg_loss,108000,2026-09-08T20:58:46.126188Z,5.361739635
phase1_songs17_seed42,train/avg_loss,109000,2026-09-08T20:59:46.277869Z,5.356385708
phase1_songs17_seed42,train/avg_loss,110000,2026-09-08T21:00:48.163683Z,5.335427761
phase1_songs17_seed42,train/avg_loss,111000,2026-09-08T21:02:12.064196Z,5.342993259
phase1_songs17_seed42,train/avg_loss,112000,2026-09-08T21:03:11.898364Z,5.347180367
phase1_songs17_seed42,train/avg_loss,113000,2026-09-08T21:04:13.364075Z,5.329689026
phase1_songs17_seed42,train/avg_loss,114000,2026-09-08T21:05:17.252219Z,5.327950001
phase1_songs17_seed42,train/avg_loss,115000,2026-09-08T21:06:19.545540Z,5.318687916
phase1_songs17_seed42,train/avg_loss,116000,2026-09-08T21:07:22.738472Z,5.321532249
phase1_songs17_seed42,train/avg_loss,117000,2026-09-08T21:08:25.398548Z,5.319084167
phase1_songs17_seed42,train/avg_loss,118000,2026-09-08T21:09:26.517502Z,5.312023163
phase1_songs17_seed42,train/avg_loss,119000,2026-09-08T21:10:26.362265Z,5.305745125
phase1_songs17_seed42,train/avg_loss,120000,2026-09-08T21:11:27.633000Z,5.30249548
phase1_songs17_seed42,train/avg_loss,121000,2026-09-08T21:12:46.503183Z,5.303500175
phase1_songs17_seed42,train/avg_loss,122000,2026-09-08T21:13:45.143951Z,5.296645164
phase1_songs17_seed42,train/avg_loss,123000,2026-09-08T21:14:51.215012Z,5.281944752
phase1_songs17_seed42,train/avg_loss,124000,2026-09-08T21:15:54.356402Z,5.296996593
phase1_songs17_seed42,train/avg_loss,125000,2026-09-08T21:16:58.989371Z,5.280773163
phase1_songs17_seed42,train/avg_loss,126000,2026-09-08T21:18:02.271584Z,5.276741028
phase1_songs17_seed42,train/avg_loss,127000,2026-09-08T21:19:04.490020Z,5.286179066
phase1_songs17_seed42,train/avg_loss,128000,2026-09-08T21:20:05.633672Z,5.275954247
phase1_songs17_seed42,train/avg_loss,129000,2026-09-08T21:21:06.802492Z,5.267830849
phase1_songs17_seed42,train/avg_loss,130000,2026-09-08T21:22:11.143783Z,5.251944065
phase1_songs17_seed42,train/avg_loss,131000,2026-09-08T21:23:36.217182Z,5.258315563
phase1_songs17_seed42,train/avg_loss,132000,2026-09-08T21:24:37.141699Z,5.240018845
phase1_songs17_seed42,train/avg_loss,133000,2026-09-08T21:25:41.996756Z,5.246748924
phase1_songs17_seed42,train/avg_loss,134000,2026-09-08T21:26:42.168283Z,5.224323273
phase1_songs17_seed42,train/avg_loss,135000,2026-09-08T21:27:45.102866Z,5.235096455
phase1_songs17_seed42,train/avg_loss,136000,2026-09-08T21:28:44.886729Z,5.241671562
phase1_songs17_seed42,train/avg_loss,137000,2026-09-08T21:29:46.693747Z,5.229375839
phase1_songs17_seed42,train/avg_loss,138000,2026-09-08T21:30:48.608737Z,5.236579418
phase1_songs17_seed42,train/avg_loss,139000,2026-09-08T21:31:48.983576Z,5.223249435
phase1_songs17_seed42,train/avg_loss,140000,2026-09-08T21:32:51.001309Z,5.232302189
phase1_songs17_seed42,train/avg_loss,141000,2026-09-08T21:34:12.232225Z,5.221984863
phase1_songs17_seed42,train/avg_loss,142000,2026-09-08T21:35:17.530692Z,5.217498779
phase1_songs17_seed42,train/avg_loss,143000,2026-09-08T21:36:20.942403Z,5.216944218
phase1_songs17_seed42,train/avg_loss,144000,2026-09-08T21:37:24.551735Z,5.202262878
phase1_songs17_seed42,train/avg_loss,145000,2026-09-08T21:38:31.596980Z,5.204134941
phase1_songs17_seed42,train/avg_loss,146000,2026-09-08T21:39:32.867962Z,5.205172539
phase1_songs17_seed42,train/avg_loss,147000,2026-09-08T21:40:34.777706Z,5.193370819
phase1_songs17_seed42,train/avg_loss,148000,2026-09-08T21:41:37.060180Z,5.199280739
phase1_songs17_seed42,train/avg_loss,149000,2026-09-08T21:42:38.523075Z,5.199346542
phase1_songs17_seed42,train/avg_loss,150000,2026-09-08T21:43:42.925033Z,5.198759079
phase1_songs17_seed42,train/avg_loss,151000,2026-09-08T21:45:09.550894Z,5.171963692
phase1_songs17_seed42,train/avg_loss,152000,2026-09-08T21:46:13.166451Z,5.165636063
phase1_songs17_seed42,train/avg_loss,153000,2026-09-08T21:47:14.689558Z,5.194687843
phase1_songs17_seed42,train/avg_loss,154000,2026-09-08T21:48:17.676413Z,5.171778202
phase1_songs17_seed42,train/avg_loss,155000,2026-09-08T21:49:16.373742Z,5.176348209
phase1_songs17_seed42,train/avg_loss,156000,2026-09-08T21:50:19.138415Z,5.180784702
phase1_songs17_seed42,train/avg_loss,157000,2026-09-08T21:51:21.872792Z,5.16693306
phase1_songs17_seed42,train/avg_loss,158000,2026-09-08T21:52:19.845701Z,5.162396908
phase1_songs17_seed42,train/avg_loss,159000,2026-09-08T21:53:21.582227Z,5.162059784
phase1_songs17_seed42,train/avg_loss,160000,2026-09-08T21:54:21.467373Z,5.160798073
phase1_songs17_seed42,train/avg_loss,161000,2026-09-08T21:55:42.789155Z,5.170701981
phase1_songs17_seed42,train/avg_loss,162000,2026-09-08T21:56:42.527614Z,5.165324688
phase1_songs17_seed42,train/avg_loss,163000,2026-09-08T21:57:41.658130Z,5.148028374
phase1_songs17_seed42,train/avg_loss,164000,2026-09-08T21:58:42.323952Z,5.147729397
phase1_songs17_seed42,train/avg_loss,165000,2026-09-08T21:59:44.259900Z,5.148756504
phase1_songs17_seed42,train/avg_loss,166000,2026-09-08T22:00:49.576572Z,5.127789974
phase1_songs17_seed42,train/avg_loss,167000,2026-09-08T22:01:50.661239Z,5.141295433
phase1_songs17_seed42,train/avg_loss,168000,2026-09-08T22:02:52.499373Z,5.145835876
phase1_songs17_seed42,train/avg_loss,169000,2026-09-08T22:03:55.369411Z,5.128436089
phase1_songs17_seed42,train/avg_loss,170000,2026-09-08T22:04:56.723246Z,5.125828743
phase1_songs17_seed42,train/avg_loss,171000,2026-09-08T22:06:17.757820Z,5.132629871
phase1_songs17_seed42,train/avg_loss,172000,2026-09-08T22:07:23.366331Z,5.126460552
phase1_songs17_seed42,train/avg_loss,173000,2026-09-08T22:08:21.952920Z,5.124248981
phase1_songs17_seed42,train/avg_loss,174000,2026-09-08T22:09:21.522660Z,5.115714073
phase1_songs17_seed42,train/avg_loss,175000,2026-09-08T22:10:19.803957Z,5.124254704
phase1_songs17_seed42,train/avg_loss,176000,2026-09-08T22:11:19.478332Z,5.106250286
phase1_songs17_seed42,train/avg_loss,177000,2026-09-08T22:12:20.479082Z,5.127244473
phase1_songs17_seed42,train/avg_loss,178000,2026-09-08T22:13:21.766518Z,5.109785557
phase1_songs17_seed42,train/avg_loss,179000,2026-09-08T22:14:25.624868Z,5.107235432
phase1_songs17_seed42,train/avg_loss,180000,2026-09-08T22:15:31.170763Z,5.105587959
phase1_songs17_seed42,train/avg_loss,181000,2026-09-08T22:16:54.684656Z,5.088638306
phase1_songs17_seed42,train/avg_loss,182000,2026-09-08T22:17:55.542034Z,5.105327129
phase1_songs17_seed42,train/avg_loss,183000,2026-09-08T22:18:57.011110Z,5.106450558
phase1_songs17_seed42,train/avg_loss,184000,2026-09-08T22:19:59.336746Z,5.097839355
phase1_songs17_seed42,train/avg_loss,185000,2026-09-08T22:21:02.573099Z,5.096508503
phase1_songs17_seed42,train/avg_loss,186000,2026-09-08T22:22:05.629333Z,5.105649471
phase1_songs17_seed42,train/avg_loss,187000,2026-09-08T22:23:12.235809Z,5.086520195
phase1_songs17_seed42,train/avg_loss,188000,2026-09-08T22:24:15.739358Z,5.087579727
phase1_songs17_seed42,train/avg_loss,189000,2026-09-08T22:25:19.756994Z,5.091231823
phase1_songs17_seed42,train/avg_loss,190000,2026-09-08T22:26:18.690054Z,5.076108456
phase1_songs17_seed42,train/avg_loss,191000,2026-09-08T22:27:42.747489Z,5.081409454
phase1_songs17_seed42,train/avg_loss,192000,2026-09-08T22:28:44.518394Z,5.084741592
phase1_songs17_seed42,train/avg_loss,193000,2026-09-08T22:29:42.940367Z,5.070927143
phase1_songs17_seed42,train/avg_loss,194000,2026-09-08T22:30:46.446973Z,5.069875717
phase1_songs17_seed42,train/avg_loss,195000,2026-09-08T22:31:46.337772Z,5.065366745
phase1_songs17_seed42,train/avg_loss,196000,2026-09-08T22:32:47.531534Z,5.060942173
phase1_songs17_seed42,train/avg_loss,197000,2026-09-08T22:33:51.293100Z,5.063338757
phase1_songs17_seed42,train/avg_loss,198000,2026-09-08T22:34:50.650075Z,5.061571598
phase1_songs17_seed42,train/avg_loss,199000,2026-09-08T22:35:48.087185Z,5.062530518
phase1_songs17_seed42,train/avg_loss,200000,2026-09-08T22:36:46.574747Z,5.055960178
phase1_songs17_seed42,train/avg_loss,201000,2026-09-08T22:38:07.165285Z,5.044431686
phase1_songs17_seed42,train/avg_loss,202000,2026-09-08T22:39:05.906038Z,5.041653633
phase1_songs17_seed42,train/avg_loss,203000,2026-09-08T22:40:05.613149Z,5.054291248
phase1_songs17_seed42,train/avg_loss,204000,2026-09-08T22:41:03.936231Z,5.050623417
phase1_songs17_seed42,train/avg_loss,205000,2026-09-08T22:42:03.950791Z,5.052331924
phase1_songs17_seed42,train/avg_loss,206000,2026-09-08T22:42:57.555169Z,5.042888641
phase1_songs17_seed42,train/avg_loss,207000,2026-09-08T22:44:02.808091Z,5.04349947
phase1_songs17_seed42,train/avg_loss,208000,2026-09-08T22:45:00.090094Z,5.030915737
phase1_songs17_seed42,train/avg_loss,209000,2026-09-08T22:46:00.595178Z,5.039901733
phase1_songs17_seed42,train/avg_loss,210000,2026-09-08T22:47:01.846484Z,5.042719364
phase1_songs17_seed42,train/avg_loss,211000,2026-09-08T22:48:18.135074Z,5.036557674
phase1_songs17_seed42,train/avg_loss,212000,2026-09-08T22:49:22.333067Z,5.034239769
phase1_songs17_seed42,train/avg_loss,213000,2026-09-08T22:50:21.174726Z,5.028800011
phase1_songs17_seed42,train/avg_loss,214000,2026-09-08T22:51:24.152936Z,5.021495342
phase1_songs17_seed42,train/avg_loss,215000,2026-09-08T22:52:25.520964Z,5.029042721
phase1_songs17_seed42,train/avg_loss,216000,2026-09-08T22:53:28.242712Z,5.028874397
phase1_songs17_seed42,train/avg_loss,217000,2026-09-08T22:54:28.772328Z,5.018098831
phase1_songs17_seed42,train/avg_loss,218000,2026-09-08T22:55:33.056000Z,5.013612747
phase1_songs17_seed42,train/avg_loss,219000,2026-09-08T22:56:36.087157Z,5.018181801
phase1_songs17_seed42,train/avg_loss,220000,2026-09-08T22:57:37.520615Z,5.004946232
