run,category,tag,step,wall_time_utc,value
phase1_songs04,validation_metric,val/high_spectral_convergence,90000,2026-09-08T18:27:49.693842Z,0.175267607
phase1_songs04,validation_metric,val/high_spectral_convergence,100000,2026-09-08T18:37:54.741179Z,0.1839766204
phase1_songs04,validation_metric,val/high_spectral_convergence,110000,2026-09-08T18:47:57.397204Z,0.1755823493
phase1_songs04,validation_metric,val/high_spectral_convergence,120000,2026-09-08T18:58:00.017571Z,0.1904494166
phase1_songs04,validation_metric,val/high_spectral_convergence,130000,2026-09-08T19:08:33.666177Z,0.1821110249
phase1_songs04,validation_metric,val/high_spectral_convergence,140000,2026-09-08T19:19:08.584793Z,0.1847337186
phase1_songs04,validation_metric,val/high_spectral_convergence,150000,2026-09-08T19:29:42.812959Z,0.1808316112
phase1_songs04,validation_metric,val/high_spectral_convergence,160000,2026-09-08T19:40:27.108889Z,0.1798606515
phase1_songs04,validation_metric,val/high_spectral_convergence,170000,2026-09-08T19:50:55.790761Z,0.1798392385
phase1_songs04,validation_metric,val/high_spectral_convergence,180000,2026-09-08T20:01:27.789028Z,0.1810241193
phase1_songs04,validation_metric,val/high_spectral_convergence,190000,2026-09-08T20:12:03.928866Z,0.1736228615
phase1_songs04,validation_metric,val/high_spectral_convergence,200000,2026-09-08T20:22:25.655551Z,0.1827646941
phase1_songs04,validation_metric,val/high_spectral_convergence,210000,2026-09-08T20:32:47.212847Z,0.1817322373
phase1_songs04,validation_metric,val/high_spectral_convergence,220000,2026-09-08T20:43:18.256579Z,0.1710139364
phase1_songs04,validation_metric,val/high_spectral_convergence,230000,2026-09-08T20:53:46.251040Z,0.1735308617
phase1_songs04,validation_metric,val/high_spectral_convergence,240000,2026-09-08T21:04:04.563009Z,0.1841721833
phase1_songs04,validation_metric,val/high_spectral_convergence,250000,2026-09-08T21:14:32.027765Z,0.1792979836
phase1_songs04,validation_metric,val/high_spectral_convergence,260000,2026-09-08T21:25:02.640928Z,0.1752940863
phase1_songs04,validation_metric,val/high_spectral_convergence,270000,2026-09-08T21:35:25.498570Z,0.1752133816
phase1_songs04,validation_metric,val/high_spectral_convergence,280000,2026-09-08T21:45:57.811848Z,0.1760401279
phase1_songs04,validation_metric,val/high_spectral_convergence,290000,2026-09-08T21:56:31.390769Z,0.1728903502
phase1_songs04,validation_metric,val/high_spectral_convergence,300000,2026-09-08T22:07:05.298483Z,0.1742993444
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,10000,2026-09-08T17:06:52.015652Z,0.7887824774
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,20000,2026-09-08T17:17:24.609615Z,0.8045014739
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,30000,2026-09-08T17:27:52.091748Z,0.7746421099
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,40000,2026-09-08T17:37:54.985624Z,0.772749126
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,50000,2026-09-08T17:47:55.236642Z,0.7535941005
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,60000,2026-09-08T17:58:09.572645Z,0.7356132269
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,70000,2026-09-08T18:07:51.202615Z,0.7911010385
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,80000,2026-09-08T18:17:56.223609Z,0.7386077046
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,90000,2026-09-08T18:27:49.693853Z,0.7390134335
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,100000,2026-09-08T18:37:54.741189Z,0.7714983821
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,110000,2026-09-08T18:47:57.397214Z,0.7299113274
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,120000,2026-09-08T18:58:00.017581Z,0.7894074321
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,130000,2026-09-08T19:08:33.666188Z,0.8070186973
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,140000,2026-09-08T19:19:08.584817Z,0.7688937783
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,150000,2026-09-08T19:29:42.812970Z,0.7619547248
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,160000,2026-09-08T19:40:27.108901Z,0.7799018621
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,170000,2026-09-08T19:50:55.790772Z,0.7822547555
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,180000,2026-09-08T20:01:27.789039Z,0.769842267
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,190000,2026-09-08T20:12:03.928881Z,0.7575175166
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,200000,2026-09-08T20:22:25.655560Z,0.7935853004
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,210000,2026-09-08T20:32:47.212858Z,0.7730194926
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,220000,2026-09-08T20:43:18.256590Z,0.7317254543
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,230000,2026-09-08T20:53:46.251051Z,0.7366214991
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,240000,2026-09-08T21:04:04.563020Z,0.7893313766
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,250000,2026-09-08T21:14:32.027776Z,0.7582998276
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,260000,2026-09-08T21:25:02.640939Z,0.7427293062
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,270000,2026-09-08T21:35:25.498582Z,0.7334939241
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,280000,2026-09-08T21:45:57.811858Z,0.7420784831
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,290000,2026-09-08T21:56:31.390780Z,0.7279015779
phase1_songs04,validation_metric,val/high_spectral_convergence_gap_only,300000,2026-09-08T22:07:05.298494Z,0.7359372377
phase1_songs04,validation_metric,val/low_acc_top1,10000,2026-09-08T17:06:45.365257Z,0.091796875
phase1_songs04,validation_metric,val/low_acc_top1,20000,2026-09-08T17:17:17.957095Z,0.1044921875
phase1_songs04,validation_metric,val/low_acc_top1,30000,2026-09-08T17:27:45.444027Z,0.09993489832
phase1_songs04,validation_metric,val/low_acc_top1,40000,2026-09-08T17:37:48.549357Z,0.08919271082
phase1_songs04,validation_metric,val/low_acc_top1,50000,2026-09-08T17:47:48.829920Z,0.0771484375
phase1_songs04,validation_metric,val/low_acc_top1,60000,2026-09-08T17:58:03.127170Z,0.07877604663
phase1_songs04,validation_metric,val/low_acc_top1,70000,2026-09-08T18:07:44.733429Z,0.08138021082
phase1_songs04,validation_metric,val/low_acc_top1,80000,2026-09-08T18:17:49.827218Z,0.12109375
phase1_songs04,validation_metric,val/low_acc_top1,90000,2026-09-08T18:27:43.272628Z,0.1158854216
phase1_songs04,validation_metric,val/low_acc_top1,100000,2026-09-08T18:37:48.345382Z,0.1328125
phase1_songs04,validation_metric,val/low_acc_top1,110000,2026-09-08T18:47:51.011231Z,0.08203125
phase1_songs04,validation_metric,val/low_acc_top1,120000,2026-09-08T18:57:53.399727Z,0.1344401091
phase1_songs04,validation_metric,val/low_acc_top1,130000,2026-09-08T19:08:26.968158Z,0.1285807341
phase1_songs04,validation_metric,val/low_acc_top1,140000,2026-09-08T19:19:01.900664Z,0.1038411483
phase1_songs04,validation_metric,val/low_acc_top1,150000,2026-09-08T19:29:36.109260Z,0.11328125
phase1_songs04,validation_metric,val/low_acc_top1,160000,2026-09-08T19:40:20.412073Z,0.1142578125
phase1_songs04,validation_metric,val/low_acc_top1,170000,2026-09-08T19:50:49.119052Z,0.08528646082
phase1_songs04,validation_metric,val/low_acc_top1,180000,2026-09-08T20:01:21.072822Z,0.09016927332
phase1_songs04,validation_metric,val/low_acc_top1,190000,2026-09-08T20:11:57.244928Z,0.134765625
phase1_songs04,validation_metric,val/low_acc_top1,200000,2026-09-08T20:22:18.997368Z,0.060546875
phase1_songs04,validation_metric,val/low_acc_top1,210000,2026-09-08T20:32:40.553089Z,0.1396484375
phase1_songs04,validation_metric,val/low_acc_top1,220000,2026-09-08T20:43:11.596158Z,0.1110026091
phase1_songs04,validation_metric,val/low_acc_top1,230000,2026-09-08T20:53:39.565632Z,0.1051432341
phase1_songs04,validation_metric,val/low_acc_top1,240000,2026-09-08T21:03:57.815222Z,0.1145833358
phase1_songs04,validation_metric,val/low_acc_top1,250000,2026-09-08T21:14:25.347008Z,0.1158854216
phase1_songs04,validation_metric,val/low_acc_top1,260000,2026-09-08T21:24:55.968150Z,0.1100260466
phase1_songs04,validation_metric,val/low_acc_top1,270000,2026-09-08T21:35:18.733350Z,0.09700521082
phase1_songs04,validation_metric,val/low_acc_top1,280000,2026-09-08T21:45:51.119714Z,0.1005859375
phase1_songs04,validation_metric,val/low_acc_top1,290000,2026-09-08T21:56:24.721361Z,0.1129557341
phase1_songs04,validation_metric,val/low_acc_top1,300000,2026-09-08T22:06:58.595452Z,0.1103515625
phase1_songs04,validation_metric,val/low_acc_top5,10000,2026-09-08T17:06:45.365359Z,0.390299499
phase1_songs04,validation_metric,val/low_acc_top5,20000,2026-09-08T17:17:17.957204Z,0.3736979365
phase1_songs04,validation_metric,val/low_acc_top5,30000,2026-09-08T17:27:45.444134Z,0.3896484375
phase1_songs04,validation_metric,val/low_acc_top5,40000,2026-09-08T17:37:48.549456Z,0.372721374
phase1_songs04,validation_metric,val/low_acc_top5,50000,2026-09-08T17:47:48.830031Z,0.4026692808
phase1_songs04,validation_metric,val/low_acc_top5,60000,2026-09-08T17:58:03.127253Z,0.405924499
phase1_songs04,validation_metric,val/low_acc_top5,70000,2026-09-08T18:07:44.733531Z,0.3997395933
phase1_songs04,validation_metric,val/low_acc_top5,80000,2026-09-08T18:17:49.827269Z,0.4104817808
phase1_songs04,validation_metric,val/low_acc_top5,90000,2026-09-08T18:27:43.272734Z,0.4300130308
phase1_songs04,validation_metric,val/low_acc_top5,100000,2026-09-08T18:37:48.345433Z,0.41796875
phase1_songs04,validation_metric,val/low_acc_top5,110000,2026-09-08T18:47:51.011280Z,0.3834635615
phase1_songs04,validation_metric,val/low_acc_top5,120000,2026-09-08T18:57:53.399848Z,0.4091796875
phase1_songs04,validation_metric,val/low_acc_top5,130000,2026-09-08T19:08:26.968227Z,0.37890625
phase1_songs04,validation_metric,val/low_acc_top5,140000,2026-09-08T19:19:01.900774Z,0.4065755308
phase1_songs04,validation_metric,val/low_acc_top5,150000,2026-09-08T19:29:36.109370Z,0.388346374
phase1_songs04,validation_metric,val/low_acc_top5,160000,2026-09-08T19:40:20.412183Z,0.3782552183
phase1_songs04,validation_metric,val/low_acc_top5,170000,2026-09-08T19:50:49.119161Z,0.388346374
phase1_songs04,validation_metric,val/low_acc_top5,180000,2026-09-08T20:01:21.073037Z,0.3704427183
phase1_songs04,validation_metric,val/low_acc_top5,190000,2026-09-08T20:11:57.245051Z,0.41015625
phase1_songs04,validation_metric,val/low_acc_top5,200000,2026-09-08T20:22:18.997422Z,0.388346374
phase1_songs04,validation_metric,val/low_acc_top5,210000,2026-09-08T20:32:40.553131Z,0.4036458433
phase1_songs04,validation_metric,val/low_acc_top5,220000,2026-09-08T20:43:11.596213Z,0.4345703125
phase1_songs04,validation_metric,val/low_acc_top5,230000,2026-09-08T20:53:39.565742Z,0.4046224058
phase1_songs04,validation_metric,val/low_acc_top5,240000,2026-09-08T21:03:57.815356Z,0.4407552183
phase1_songs04,validation_metric,val/low_acc_top5,250000,2026-09-08T21:14:25.347094Z,0.4482421875
phase1_songs04,validation_metric,val/low_acc_top5,260000,2026-09-08T21:24:55.968178Z,0.4104817808
phase1_songs04,validation_metric,val/low_acc_top5,270000,2026-09-08T21:35:18.733460Z,0.384440124
phase1_songs04,validation_metric,val/low_acc_top5,280000,2026-09-08T21:45:51.119835Z,0.400390625
phase1_songs04,validation_metric,val/low_acc_top5,290000,2026-09-08T21:56:24.721470Z,0.4248046875
phase1_songs04,validation_metric,val/low_acc_top5,300000,2026-09-08T22:06:58.595509Z,0.4417317808
phase1_songs04,validation_metric,val/low_len_1_acc_top1,10000,2026-09-08T17:06:45.320816Z,0.125
phase1_songs04,validation_metric,val/low_len_1_acc_top1,20000,2026-09-08T17:17:17.904144Z,0.125
phase1_songs04,validation_metric,val/low_len_1_acc_top1,30000,2026-09-08T17:27:45.396110Z,0.125
phase1_songs04,validation_metric,val/low_len_1_acc_top1,40000,2026-09-08T17:37:48.506716Z,0.09375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,50000,2026-09-08T17:47:48.787532Z,0.109375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,60000,2026-09-08T17:58:03.063590Z,0.109375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,70000,2026-09-08T18:07:44.690710Z,0.109375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,80000,2026-09-08T18:17:49.785817Z,0.171875
phase1_songs04,validation_metric,val/low_len_1_acc_top1,90000,2026-09-08T18:27:43.206325Z,0.171875
phase1_songs04,validation_metric,val/low_len_1_acc_top1,100000,2026-09-08T18:37:48.303600Z,0.171875
phase1_songs04,validation_metric,val/low_len_1_acc_top1,110000,2026-09-08T18:47:50.969646Z,0.0625
phase1_songs04,validation_metric,val/low_len_1_acc_top1,120000,2026-09-08T18:57:53.357524Z,0.21875
phase1_songs04,validation_metric,val/low_len_1_acc_top1,130000,2026-09-08T19:08:26.924124Z,0.171875
phase1_songs04,validation_metric,val/low_len_1_acc_top1,140000,2026-09-08T19:19:01.856851Z,0.09375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,150000,2026-09-08T19:29:36.065029Z,0.125
phase1_songs04,validation_metric,val/low_len_1_acc_top1,160000,2026-09-08T19:40:20.359722Z,0.109375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,170000,2026-09-08T19:50:49.068476Z,0.046875
phase1_songs04,validation_metric,val/low_len_1_acc_top1,180000,2026-09-08T20:01:21.023168Z,0.109375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,190000,2026-09-08T20:11:57.181900Z,0.21875
phase1_songs04,validation_metric,val/low_len_1_acc_top1,200000,2026-09-08T20:22:18.954420Z,0.0625
phase1_songs04,validation_metric,val/low_len_1_acc_top1,210000,2026-09-08T20:32:40.504804Z,0.203125
phase1_songs04,validation_metric,val/low_len_1_acc_top1,220000,2026-09-08T20:43:11.552027Z,0.109375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,230000,2026-09-08T20:53:39.521637Z,0.15625
phase1_songs04,validation_metric,val/low_len_1_acc_top1,240000,2026-09-08T21:03:57.766900Z,0.109375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,250000,2026-09-08T21:14:25.302319Z,0.125
phase1_songs04,validation_metric,val/low_len_1_acc_top1,260000,2026-09-08T21:24:55.923620Z,0.140625
phase1_songs04,validation_metric,val/low_len_1_acc_top1,270000,2026-09-08T21:35:18.669662Z,0.109375
phase1_songs04,validation_metric,val/low_len_1_acc_top1,280000,2026-09-08T21:45:51.075552Z,0.0625
phase1_songs04,validation_metric,val/low_len_1_acc_top1,290000,2026-09-08T21:56:24.648029Z,0.140625
phase1_songs04,validation_metric,val/low_len_1_acc_top1,300000,2026-09-08T22:06:58.552784Z,0.09375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,10000,2026-09-08T17:06:45.320822Z,0.53125
phase1_songs04,validation_metric,val/low_len_1_acc_top5,20000,2026-09-08T17:17:17.904167Z,0.421875
phase1_songs04,validation_metric,val/low_len_1_acc_top5,30000,2026-09-08T17:27:45.396120Z,0.46875
phase1_songs04,validation_metric,val/low_len_1_acc_top5,40000,2026-09-08T17:37:48.506722Z,0.484375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,50000,2026-09-08T17:47:48.787539Z,0.484375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,60000,2026-09-08T17:58:03.063613Z,0.453125
phase1_songs04,validation_metric,val/low_len_1_acc_top5,70000,2026-09-08T18:07:44.690732Z,0.515625
phase1_songs04,validation_metric,val/low_len_1_acc_top5,80000,2026-09-08T18:17:49.785824Z,0.46875
phase1_songs04,validation_metric,val/low_len_1_acc_top5,90000,2026-09-08T18:27:43.206348Z,0.515625
phase1_songs04,validation_metric,val/low_len_1_acc_top5,100000,2026-09-08T18:37:48.303606Z,0.53125
phase1_songs04,validation_metric,val/low_len_1_acc_top5,110000,2026-09-08T18:47:50.969653Z,0.359375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,120000,2026-09-08T18:57:53.357530Z,0.546875
phase1_songs04,validation_metric,val/low_len_1_acc_top5,130000,2026-09-08T19:08:26.924131Z,0.390625
phase1_songs04,validation_metric,val/low_len_1_acc_top5,140000,2026-09-08T19:19:01.856858Z,0.453125
phase1_songs04,validation_metric,val/low_len_1_acc_top5,150000,2026-09-08T19:29:36.065035Z,0.4375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,160000,2026-09-08T19:40:20.359738Z,0.421875
phase1_songs04,validation_metric,val/low_len_1_acc_top5,170000,2026-09-08T19:50:49.068482Z,0.453125
phase1_songs04,validation_metric,val/low_len_1_acc_top5,180000,2026-09-08T20:01:21.023191Z,0.3125
phase1_songs04,validation_metric,val/low_len_1_acc_top5,190000,2026-09-08T20:11:57.181907Z,0.546875
phase1_songs04,validation_metric,val/low_len_1_acc_top5,200000,2026-09-08T20:22:18.954427Z,0.4375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,210000,2026-09-08T20:32:40.504811Z,0.46875
phase1_songs04,validation_metric,val/low_len_1_acc_top5,220000,2026-09-08T20:43:11.552033Z,0.5
phase1_songs04,validation_metric,val/low_len_1_acc_top5,230000,2026-09-08T20:53:39.521643Z,0.4375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,240000,2026-09-08T21:03:57.766908Z,0.59375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,250000,2026-09-08T21:14:25.302325Z,0.546875
phase1_songs04,validation_metric,val/low_len_1_acc_top5,260000,2026-09-08T21:24:55.923642Z,0.4375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,270000,2026-09-08T21:35:18.669668Z,0.375
phase1_songs04,validation_metric,val/low_len_1_acc_top5,280000,2026-09-08T21:45:51.075559Z,0.40625
phase1_songs04,validation_metric,val/low_len_1_acc_top5,290000,2026-09-08T21:56:24.648053Z,0.453125
phase1_songs04,validation_metric,val/low_len_1_acc_top5,300000,2026-09-08T22:06:58.552790Z,0.5
phase1_songs04,validation_metric,val/low_len_1_loss,10000,2026-09-08T17:06:45.320757Z,3.288154602
phase1_songs04,validation_metric,val/low_len_1_loss,20000,2026-09-08T17:17:17.904110Z,3.395009995
phase1_songs04,validation_metric,val/low_len_1_loss,30000,2026-09-08T17:27:45.396053Z,3.291769028
phase1_songs04,validation_metric,val/low_len_1_loss,40000,2026-09-08T17:37:48.506683Z,3.169395447
phase1_songs04,validation_metric,val/low_len_1_loss,50000,2026-09-08T17:47:48.787498Z,3.327272415
phase1_songs04,validation_metric,val/low_len_1_loss,60000,2026-09-08T17:58:03.063558Z,3.127810478
phase1_songs04,validation_metric,val/low_len_1_loss,70000,2026-09-08T18:07:44.690675Z,3.052516937
phase1_songs04,validation_metric,val/low_len_1_loss,80000,2026-09-08T18:17:49.785769Z,3.353118896
phase1_songs04,validation_metric,val/low_len_1_loss,90000,2026-09-08T18:27:43.206292Z,3.062473059
phase1_songs04,validation_metric,val/low_len_1_loss,100000,2026-09-08T18:37:48.303561Z,3.042985439
phase1_songs04,validation_metric,val/low_len_1_loss,110000,2026-09-08T18:47:50.969606Z,3.332012177
phase1_songs04,validation_metric,val/low_len_1_loss,120000,2026-09-08T18:57:53.357491Z,3.038230896
phase1_songs04,validation_metric,val/low_len_1_loss,130000,2026-09-08T19:08:26.924083Z,3.143421173
phase1_songs04,validation_metric,val/low_len_1_loss,140000,2026-09-08T19:19:01.856813Z,3.236976624
phase1_songs04,validation_metric,val/low_len_1_loss,150000,2026-09-08T19:29:36.064991Z,3.340921402
phase1_songs04,validation_metric,val/low_len_1_loss,160000,2026-09-08T19:40:20.359640Z,3.206474304
phase1_songs04,validation_metric,val/low_len_1_loss,170000,2026-09-08T19:50:49.068437Z,3.127922058
phase1_songs04,validation_metric,val/low_len_1_loss,180000,2026-09-08T20:01:21.023128Z,3.183560371
phase1_songs04,validation_metric,val/low_len_1_loss,190000,2026-09-08T20:11:57.181862Z,3.028606415
phase1_songs04,validation_metric,val/low_len_1_loss,200000,2026-09-08T20:22:18.954379Z,3.377147675
phase1_songs04,validation_metric,val/low_len_1_loss,210000,2026-09-08T20:32:40.504753Z,2.880659103
phase1_songs04,validation_metric,val/low_len_1_loss,220000,2026-09-08T20:43:11.551978Z,2.983678818
phase1_songs04,validation_metric,val/low_len_1_loss,230000,2026-09-08T20:53:39.521601Z,3.038898468
phase1_songs04,validation_metric,val/low_len_1_loss,240000,2026-09-08T21:03:57.766855Z,2.864665985
phase1_songs04,validation_metric,val/low_len_1_loss,250000,2026-09-08T21:14:25.302282Z,2.907485962
phase1_songs04,validation_metric,val/low_len_1_loss,260000,2026-09-08T21:24:55.923584Z,2.936923981
phase1_songs04,validation_metric,val/low_len_1_loss,270000,2026-09-08T21:35:18.669621Z,3.041213989
phase1_songs04,validation_metric,val/low_len_1_loss,280000,2026-09-08T21:45:51.075513Z,3.020954132
phase1_songs04,validation_metric,val/low_len_1_loss,290000,2026-09-08T21:56:24.647911Z,3.004127502
phase1_songs04,validation_metric,val/low_len_1_loss,300000,2026-09-08T22:06:58.552739Z,2.979885101
phase1_songs04,validation_metric,val/low_len_1_nll,10000,2026-09-08T17:06:45.320779Z,3.288154602
phase1_songs04,validation_metric,val/low_len_1_nll,20000,2026-09-08T17:17:17.904128Z,3.395009995
phase1_songs04,validation_metric,val/low_len_1_nll,30000,2026-09-08T17:27:45.396086Z,3.291769028
phase1_songs04,validation_metric,val/low_len_1_nll,40000,2026-09-08T17:37:48.506701Z,3.169395447
phase1_songs04,validation_metric,val/low_len_1_nll,50000,2026-09-08T17:47:48.787516Z,3.327272415
phase1_songs04,validation_metric,val/low_len_1_nll,60000,2026-09-08T17:58:03.063575Z,3.127810478
phase1_songs04,validation_metric,val/low_len_1_nll,70000,2026-09-08T18:07:44.690694Z,3.052516937
phase1_songs04,validation_metric,val/low_len_1_nll,80000,2026-09-08T18:17:49.785793Z,3.353118896
phase1_songs04,validation_metric,val/low_len_1_nll,90000,2026-09-08T18:27:43.206311Z,3.062473059
phase1_songs04,validation_metric,val/low_len_1_nll,100000,2026-09-08T18:37:48.303581Z,3.042985439
phase1_songs04,validation_metric,val/low_len_1_nll,110000,2026-09-08T18:47:50.969627Z,3.332012177
phase1_songs04,validation_metric,val/low_len_1_nll,120000,2026-09-08T18:57:53.357509Z,3.038230896
phase1_songs04,validation_metric,val/low_len_1_nll,130000,2026-09-08T19:08:26.924107Z,3.143421173
phase1_songs04,validation_metric,val/low_len_1_nll,140000,2026-09-08T19:19:01.856835Z,3.236976624
phase1_songs04,validation_metric,val/low_len_1_nll,150000,2026-09-08T19:29:36.065013Z,3.340921402
phase1_songs04,validation_metric,val/low_len_1_nll,160000,2026-09-08T19:40:20.359684Z,3.206474304
phase1_songs04,validation_metric,val/low_len_1_nll,170000,2026-09-08T19:50:49.068460Z,3.127922058
phase1_songs04,validation_metric,val/low_len_1_nll,180000,2026-09-08T20:01:21.023152Z,3.183560371
phase1_songs04,validation_metric,val/low_len_1_nll,190000,2026-09-08T20:11:57.181884Z,3.028606415
phase1_songs04,validation_metric,val/low_len_1_nll,200000,2026-09-08T20:22:18.954401Z,3.377147675
phase1_songs04,validation_metric,val/low_len_1_nll,210000,2026-09-08T20:32:40.504781Z,2.880659103
phase1_songs04,validation_metric,val/low_len_1_nll,220000,2026-09-08T20:43:11.552007Z,2.983678818
phase1_songs04,validation_metric,val/low_len_1_nll,230000,2026-09-08T20:53:39.521621Z,3.038898468
phase1_songs04,validation_metric,val/low_len_1_nll,240000,2026-09-08T21:03:57.766880Z,2.864665985
phase1_songs04,validation_metric,val/low_len_1_nll,250000,2026-09-08T21:14:25.302302Z,2.907485962
phase1_songs04,validation_metric,val/low_len_1_nll,260000,2026-09-08T21:24:55.923604Z,2.936923981
phase1_songs04,validation_metric,val/low_len_1_nll,270000,2026-09-08T21:35:18.669645Z,3.041213989
phase1_songs04,validation_metric,val/low_len_1_nll,280000,2026-09-08T21:45:51.075536Z,3.020954132
phase1_songs04,validation_metric,val/low_len_1_nll,290000,2026-09-08T21:56:24.647971Z,3.004127502
phase1_songs04,validation_metric,val/low_len_1_nll,300000,2026-09-08T22:06:58.552764Z,2.979885101
phase1_songs04,validation_metric,val/low_len_1_ppl,10000,2026-09-08T17:06:45.320787Z,26.79337311
phase1_songs04,validation_metric,val/low_len_1_ppl,20000,2026-09-08T17:17:17.904137Z,29.81495094
phase1_songs04,validation_metric,val/low_len_1_ppl,30000,2026-09-08T17:27:45.396099Z,26.8903923
phase1_songs04,validation_metric,val/low_len_1_ppl,40000,2026-09-08T17:37:48.506709Z,23.79309654
phase1_songs04,validation_metric,val/low_len_1_ppl,50000,2026-09-08T17:47:48.787525Z,27.86224174
phase1_songs04,validation_metric,val/low_len_1_ppl,60000,2026-09-08T17:58:03.063583Z,22.82395172
phase1_songs04,validation_metric,val/low_len_1_ppl,70000,2026-09-08T18:07:44.690702Z,21.16855812
phase1_songs04,validation_metric,val/low_len_1_ppl,80000,2026-09-08T18:17:49.785810Z,28.59177017
phase1_songs04,validation_metric,val/low_len_1_ppl,90000,2026-09-08T18:27:43.206319Z,21.38036728
phase1_songs04,validation_metric,val/low_len_1_ppl,100000,2026-09-08T18:37:48.303592Z,20.96774864
phase1_songs04,validation_metric,val/low_len_1_ppl,110000,2026-09-08T18:47:50.969638Z,27.99461555
phase1_songs04,validation_metric,val/low_len_1_ppl,120000,2026-09-08T18:57:53.357517Z,20.86829185
phase1_songs04,validation_metric,val/low_len_1_ppl,130000,2026-09-08T19:08:26.924116Z,23.18304443
phase1_songs04,validation_metric,val/low_len_1_ppl,140000,2026-09-08T19:19:01.856844Z,25.45664024
phase1_songs04,validation_metric,val/low_len_1_ppl,150000,2026-09-08T19:29:36.065022Z,28.24514008
phase1_songs04,validation_metric,val/low_len_1_ppl,160000,2026-09-08T19:40:20.359704Z,24.69187737
phase1_songs04,validation_metric,val/low_len_1_ppl,170000,2026-09-08T19:50:49.068469Z,22.82649803
phase1_songs04,validation_metric,val/low_len_1_ppl,180000,2026-09-08T20:01:21.023160Z,24.13252068
phase1_songs04,validation_metric,val/low_len_1_ppl,190000,2026-09-08T20:11:57.181893Z,20.66840935
phase1_songs04,validation_metric,val/low_len_1_ppl,200000,2026-09-08T20:22:18.954412Z,29.2871151
phase1_songs04,validation_metric,val/low_len_1_ppl,210000,2026-09-08T20:32:40.504790Z,17.82601929
phase1_songs04,validation_metric,val/low_len_1_ppl,220000,2026-09-08T20:43:11.552019Z,19.76037788
phase1_songs04,validation_metric,val/low_len_1_ppl,230000,2026-09-08T20:53:39.521629Z,20.88222885
phase1_songs04,validation_metric,val/low_len_1_ppl,240000,2026-09-08T21:03:57.766892Z,17.54319191
phase1_songs04,validation_metric,val/low_len_1_ppl,250000,2026-09-08T21:14:25.302311Z,18.31070709
phase1_songs04,validation_metric,val/low_len_1_ppl,260000,2026-09-08T21:24:55.923612Z,18.85774994
phase1_songs04,validation_metric,val/low_len_1_ppl,270000,2026-09-08T21:35:18.669654Z,20.93063736
phase1_songs04,validation_metric,val/low_len_1_ppl,280000,2026-09-08T21:45:51.075545Z,20.51085281
phase1_songs04,validation_metric,val/low_len_1_ppl,290000,2026-09-08T21:56:24.648002Z,20.16861153
