run,category,tag,step,wall_time_utc,value
phase2_regularization,training_aggregate,train/avg_acc_top5,85000,2026-09-09T09:50:17.975355Z,0.304757148
phase2_regularization,training_aggregate,train/avg_acc_top5,86000,2026-09-09T09:51:13.352778Z,0.3071482182
phase2_regularization,training_aggregate,train/avg_acc_top5,87000,2026-09-09T09:52:09.312966Z,0.3071828485
phase2_regularization,training_aggregate,train/avg_acc_top5,88000,2026-09-09T09:53:06.404230Z,0.3110421002
phase2_regularization,training_aggregate,train/avg_acc_top5,89000,2026-09-09T09:54:04.552753Z,0.3095998466
phase2_regularization,training_aggregate,train/avg_acc_top5,90000,2026-09-09T09:54:58.559326Z,0.3107189238
phase2_regularization,training_aggregate,train/avg_acc_top5,91000,2026-09-09T09:55:53.681675Z,0.3145867288
phase2_regularization,training_aggregate,train/avg_acc_top5,92000,2026-09-09T09:56:52.683618Z,0.3157244325
phase2_regularization,training_aggregate,train/avg_acc_top5,93000,2026-09-09T09:57:50.627893Z,0.3163909614
phase2_regularization,training_aggregate,train/avg_acc_top5,94000,2026-09-09T09:58:52.727054Z,0.3183034062
phase2_regularization,training_aggregate,train/avg_acc_top5,95000,2026-09-09T09:59:50.918160Z,0.3193376958
phase2_regularization,training_aggregate,train/avg_acc_top5,96000,2026-09-09T10:00:50.172076Z,0.3210783303
phase2_regularization,training_aggregate,train/avg_acc_top5,97000,2026-09-09T10:01:45.546765Z,0.320133239
phase2_regularization,training_aggregate,train/avg_acc_top5,98000,2026-09-09T10:02:43.469894Z,0.324305445
phase2_regularization,training_aggregate,train/avg_acc_top5,99000,2026-09-09T10:03:41.990167Z,0.3238716125
phase2_regularization,training_aggregate,train/avg_acc_top5,100000,2026-09-09T10:04:36.947522Z,0.3262134194
phase2_regularization,training_aggregate,train/avg_acc_top5,101000,2026-09-09T10:05:58.508745Z,0.3274385631
phase2_regularization,training_aggregate,train/avg_acc_top5,102000,2026-09-09T10:06:55.502373Z,0.3263659477
phase2_regularization,training_aggregate,train/avg_acc_top5,103000,2026-09-09T10:07:51.749559Z,0.3297808766
phase2_regularization,training_aggregate,train/avg_acc_top5,104000,2026-09-09T10:08:50.331309Z,0.3300319314
phase2_regularization,training_aggregate,train/avg_acc_top5,105000,2026-09-09T10:09:48.345589Z,0.3317238092
phase2_regularization,training_aggregate,train/avg_acc_top5,106000,2026-09-09T10:10:44.594272Z,0.3312443495
phase2_regularization,training_aggregate,train/avg_acc_top5,107000,2026-09-09T10:11:41.307772Z,0.3344010115
phase2_regularization,training_aggregate,train/avg_acc_top5,108000,2026-09-09T10:12:40.200463Z,0.3359822035
phase2_regularization,training_aggregate,train/avg_acc_top5,109000,2026-09-09T10:13:32.349152Z,0.3343347013
phase2_regularization,training_aggregate,train/avg_acc_top5,110000,2026-09-09T10:14:33.748657Z,0.3369627893
phase2_regularization,training_aggregate,train/avg_acc_top5,111000,2026-09-09T10:15:32.088291Z,0.3365519345
phase2_regularization,training_aggregate,train/avg_acc_top5,112000,2026-09-09T10:16:27.624246Z,0.338870734
phase2_regularization,training_aggregate,train/avg_acc_top5,113000,2026-09-09T10:17:25.650045Z,0.3378317952
phase2_regularization,training_aggregate,train/avg_acc_top5,114000,2026-09-09T10:18:22.393313Z,0.3368971348
phase2_regularization,training_aggregate,train/avg_acc_top5,115000,2026-09-09T10:19:22.007662Z,0.3373929262
phase2_regularization,training_aggregate,train/avg_acc_top5,116000,2026-09-09T10:20:19.267803Z,0.3383045793
phase2_regularization,training_aggregate,train/avg_acc_top5,117000,2026-09-09T10:21:19.687299Z,0.341263473
phase2_regularization,training_aggregate,train/avg_acc_top5,118000,2026-09-09T10:22:15.310037Z,0.3439121842
phase2_regularization,training_aggregate,train/avg_acc_top5,119000,2026-09-09T10:23:14.353201Z,0.3412421048
phase2_regularization,training_aggregate,train/avg_acc_top5,120000,2026-09-09T10:24:11.439034Z,0.3428879678
phase2_regularization,training_aggregate,train/avg_acc_top5,121000,2026-09-09T10:25:04.895128Z,0.3428145051
phase2_regularization,training_aggregate,train/avg_acc_top5,122000,2026-09-09T10:26:00.949373Z,0.3441602588
phase2_regularization,training_aggregate,train/avg_acc_top5,123000,2026-09-09T10:27:01.379444Z,0.3446947336
phase2_regularization,training_aggregate,train/avg_acc_top5,124000,2026-09-09T10:28:01.847941Z,0.3460677564
phase2_regularization,training_aggregate,train/avg_acc_top5,125000,2026-09-09T10:28:57.719583Z,0.3439772129
phase2_regularization,training_aggregate,train/avg_acc_top5,126000,2026-09-09T10:30:15.688390Z,0.3466925323
phase2_regularization,training_aggregate,train/avg_acc_top5,127000,2026-09-09T10:31:13.178081Z,0.3490105867
phase2_regularization,training_aggregate,train/avg_acc_top5,128000,2026-09-09T10:32:10.602955Z,0.3491405845
phase2_regularization,training_aggregate,train/avg_acc_top5,129000,2026-09-09T10:33:10.389946Z,0.3501419425
phase2_regularization,training_aggregate,train/avg_acc_top5,130000,2026-09-09T10:34:11.258347Z,0.3485116661
phase2_regularization,training_aggregate,train/avg_acc_top5,131000,2026-09-09T10:35:05.125126Z,0.349409163
phase2_regularization,training_aggregate,train/avg_acc_top5,132000,2026-09-09T10:36:02.200925Z,0.3482738733
phase2_regularization,training_aggregate,train/avg_acc_top5,133000,2026-09-09T10:37:01.152425Z,0.3515309691
phase2_regularization,training_aggregate,train/avg_acc_top5,134000,2026-09-09T10:37:59.722765Z,0.3492803276
phase2_regularization,training_aggregate,train/avg_acc_top5,135000,2026-09-09T10:38:59.393988Z,0.3543395102
phase2_regularization,training_aggregate,train/avg_acc_top5,136000,2026-09-09T10:40:00.676492Z,0.3532339334
phase2_regularization,training_aggregate,train/avg_acc_top5,137000,2026-09-09T10:40:59.470205Z,0.3557595015
phase2_regularization,training_aggregate,train/avg_acc_top5,138000,2026-09-09T10:41:58.518515Z,0.3530753851
phase2_regularization,training_aggregate,train/avg_acc_top5,139000,2026-09-09T10:42:57.762492Z,0.35488832
phase2_regularization,training_aggregate,train/avg_acc_top5,140000,2026-09-09T10:43:55.085529Z,0.3558601141
phase2_regularization,training_aggregate,train/avg_acc_top5,141000,2026-09-09T10:44:53.151245Z,0.3569330871
phase2_regularization,training_aggregate,train/avg_acc_top5,142000,2026-09-09T10:45:53.150588Z,0.357709527
phase2_regularization,training_aggregate,train/avg_acc_top5,143000,2026-09-09T10:46:50.496774Z,0.3573729098
phase2_regularization,training_aggregate,train/avg_acc_top5,144000,2026-09-09T10:47:44.338223Z,0.3556941748
phase2_regularization,training_aggregate,train/avg_acc_top5,145000,2026-09-09T10:48:36.610982Z,0.3577191532
phase2_regularization,training_aggregate,train/avg_acc_top5,146000,2026-09-09T10:49:36.450711Z,0.3572509587
phase2_regularization,training_aggregate,train/avg_acc_top5,147000,2026-09-09T10:50:41.182862Z,0.3590508103
phase2_regularization,training_aggregate,train/avg_acc_top5,148000,2026-09-09T10:51:43.640525Z,0.3598105609
phase2_regularization,training_aggregate,train/avg_acc_top5,149000,2026-09-09T10:52:47.420130Z,0.3610107601
phase2_regularization,training_aggregate,train/avg_acc_top5,150000,2026-09-09T10:53:52.144548Z,0.3603497148
phase2_regularization,training_aggregate,train/avg_acc_top5,151000,2026-09-09T10:55:21.785926Z,0.3606369197
phase2_regularization,training_aggregate,train/avg_acc_top5,152000,2026-09-09T10:56:22.616322Z,0.3595514297
phase2_regularization,training_aggregate,train/avg_acc_top5,153000,2026-09-09T10:57:24.590438Z,0.3573122025
phase2_regularization,training_aggregate,train/avg_acc_top5,154000,2026-09-09T10:58:23.524266Z,0.3572821915
phase2_regularization,training_aggregate,train/avg_acc_top5,155000,2026-09-09T10:59:22.579143Z,0.3600876927
phase2_regularization,training_aggregate,train/avg_acc_top5,156000,2026-09-09T11:00:21.069113Z,0.3583650291
phase2_regularization,training_aggregate,train/avg_acc_top5,157000,2026-09-09T11:01:26.147843Z,0.3579992652
phase2_regularization,training_aggregate,train/avg_acc_top5,158000,2026-09-09T11:02:30.274292Z,0.3618205488
phase2_regularization,training_aggregate,train/avg_acc_top5,159000,2026-09-09T11:03:29.778355Z,0.3609314859
phase2_regularization,training_aggregate,train/avg_acc_top5,160000,2026-09-09T11:04:29.817103Z,0.3641871512
phase2_regularization,training_aggregate,train/avg_acc_top5,161000,2026-09-09T11:05:29.571804Z,0.3622401655
phase2_regularization,training_aggregate,train/avg_acc_top5,162000,2026-09-09T11:06:28.335995Z,0.3641299307
phase2_regularization,training_aggregate,train/avg_acc_top5,163000,2026-09-09T11:07:28.655670Z,0.3655679524
phase2_regularization,training_aggregate,train/avg_acc_top5,164000,2026-09-09T11:08:29.953502Z,0.3661296368
phase2_regularization,training_aggregate,train/avg_acc_top5,165000,2026-09-09T11:09:31.767916Z,0.3665676713
phase2_regularization,training_aggregate,train/avg_acc_top5,166000,2026-09-09T11:10:33.616557Z,0.3663688302
phase2_regularization,training_aggregate,train/avg_acc_top5,167000,2026-09-09T11:11:33.717472Z,0.3657180965
phase2_regularization,training_aggregate,train/avg_acc_top5,168000,2026-09-09T11:12:36.077604Z,0.3642756343
phase2_regularization,training_aggregate,train/avg_acc_top5,169000,2026-09-09T11:13:36.901560Z,0.3663175702
phase2_regularization,training_aggregate,train/avg_acc_top5,170000,2026-09-09T11:14:39.877479Z,0.3685749471
phase2_regularization,training_aggregate,train/avg_acc_top5,171000,2026-09-09T11:15:39.910946Z,0.3702600896
phase2_regularization,training_aggregate,train/avg_acc_top5,172000,2026-09-09T11:16:40.566321Z,0.3689117134
phase2_regularization,training_aggregate,train/avg_acc_top5,173000,2026-09-09T11:17:40.560101Z,0.3663871586
phase2_regularization,training_aggregate,train/avg_acc_top5,174000,2026-09-09T11:18:40.317127Z,0.3699275553
phase2_regularization,training_aggregate,train/avg_acc_top5,175000,2026-09-09T11:19:41.642828Z,0.3653592765
phase2_regularization,training_aggregate,train/avg_acc_top5,176000,2026-09-09T11:21:03.922775Z,0.3700021505
phase2_regularization,training_aggregate,train/avg_acc_top5,177000,2026-09-09T11:22:03.750897Z,0.3690911233
phase2_regularization,training_aggregate,train/avg_acc_top5,178000,2026-09-09T11:23:05.227559Z,0.3713225424
phase2_regularization,training_aggregate,train/avg_acc_top5,179000,2026-09-09T11:24:03.198754Z,0.3707894385
phase2_regularization,training_aggregate,train/avg_acc_top5,180000,2026-09-09T11:25:05.693238Z,0.3693467081
phase2_regularization,training_aggregate,train/avg_acc_top5,181000,2026-09-09T11:26:06.068165Z,0.3712165356
phase2_regularization,training_aggregate,train/avg_acc_top5,182000,2026-09-09T11:27:07.674946Z,0.3719869256
phase2_regularization,training_aggregate,train/avg_acc_top5,183000,2026-09-09T11:28:07.315170Z,0.3712955713
phase2_regularization,training_aggregate,train/avg_acc_top5,184000,2026-09-09T11:29:08.670225Z,0.3689138293
phase2_regularization,training_aggregate,train/avg_acc_top5,185000,2026-09-09T11:30:07.057155Z,0.3747442961
phase2_regularization,training_aggregate,train/avg_acc_top5,186000,2026-09-09T11:31:09.830809Z,0.3726089895
phase2_regularization,training_aggregate,train/avg_acc_top5,187000,2026-09-09T11:32:11.851297Z,0.3750970662
phase2_regularization,training_aggregate,train/avg_acc_top5,188000,2026-09-09T11:33:14.538018Z,0.3701148927
phase2_regularization,training_aggregate,train/avg_acc_top5,189000,2026-09-09T11:34:19.097927Z,0.3730705976
phase2_regularization,training_aggregate,train/avg_acc_top5,190000,2026-09-09T11:35:22.328691Z,0.3730326295
phase2_regularization,training_aggregate,train/avg_acc_top5,191000,2026-09-09T11:36:25.025584Z,0.3768466413
phase2_regularization,training_aggregate,train/avg_acc_top5,192000,2026-09-09T11:37:26.969555Z,0.374368012
phase2_regularization,training_aggregate,train/avg_acc_top5,193000,2026-09-09T11:38:28.449101Z,0.3739203811
phase2_regularization,training_aggregate,train/avg_acc_top5,194000,2026-09-09T11:39:32.410010Z,0.376023978
phase2_regularization,training_aggregate,train/avg_acc_top5,195000,2026-09-09T11:40:34.870209Z,0.3752276897
phase2_regularization,training_aggregate,train/avg_acc_top5,196000,2026-09-09T11:41:36.749127Z,0.3740854859
phase2_regularization,training_aggregate,train/avg_acc_top5,197000,2026-09-09T11:42:37.449642Z,0.3773387074
phase2_regularization,training_aggregate,train/avg_acc_top5,198000,2026-09-09T11:43:39.718447Z,0.3750673831
phase2_regularization,training_aggregate,train/avg_acc_top5,199000,2026-09-09T11:44:40.640368Z,0.3777754903
phase2_regularization,training_aggregate,train/avg_acc_top5,200000,2026-09-09T11:45:39.504994Z,0.3763529658
phase2_regularization,training_aggregate,train/avg_acc_top5,201000,2026-09-09T11:47:05.800315Z,0.3741671741
phase2_regularization,training_aggregate,train/avg_acc_top5,202000,2026-09-09T11:48:09.891636Z,0.3809371591
phase2_regularization,training_aggregate,train/avg_acc_top5,203000,2026-09-09T11:49:13.758209Z,0.3772285283
phase2_regularization,training_aggregate,train/avg_acc_top5,204000,2026-09-09T11:50:14.654821Z,0.3784663677
phase2_regularization,training_aggregate,train/avg_acc_top5,205000,2026-09-09T11:51:12.262711Z,0.3775547445
phase2_regularization,training_aggregate,train/avg_acc_top5,206000,2026-09-09T11:52:11.080040Z,0.3767174184
phase2_regularization,training_aggregate,train/avg_acc_top5,207000,2026-09-09T11:53:13.455052Z,0.3782708645
phase2_regularization,training_aggregate,train/avg_acc_top5,208000,2026-09-09T11:54:10.911647Z,0.3798799515
phase2_regularization,training_aggregate,train/avg_acc_top5,209000,2026-09-09T11:55:11.700608Z,0.3804475963
phase2_regularization,training_aggregate,train/avg_acc_top5,210000,2026-09-09T11:56:15.396165Z,0.3788465858
phase2_regularization,training_aggregate,train/avg_acc_top5,211000,2026-09-09T11:57:19.801904Z,0.3802993
phase2_regularization,training_aggregate,train/avg_acc_top5,212000,2026-09-09T11:58:19.797412Z,0.3801441491
phase2_regularization,training_aggregate,train/avg_acc_top5,213000,2026-09-09T11:59:21.984375Z,0.3806465566
phase2_regularization,training_aggregate,train/avg_acc_top5,214000,2026-09-09T12:00:21.122343Z,0.3784202337
phase2_regularization,training_aggregate,train/avg_acc_top5,215000,2026-09-09T12:01:22.261456Z,0.3790513873
phase2_regularization,training_aggregate,train/avg_acc_top5,216000,2026-09-09T12:02:24.965436Z,0.3833036125
phase2_regularization,training_aggregate,train/avg_acc_top5,217000,2026-09-09T12:03:27.462094Z,0.3828239143
phase2_regularization,training_aggregate,train/avg_acc_top5,218000,2026-09-09T12:04:25.588280Z,0.3820205033
phase2_regularization,training_aggregate,train/avg_acc_top5,219000,2026-09-09T12:05:26.877739Z,0.3830288947
phase2_regularization,training_aggregate,train/avg_acc_top5,220000,2026-09-09T12:06:27.568829Z,0.3830921054
phase2_regularization,training_aggregate,train/avg_acc_top5,221000,2026-09-09T12:07:28.425852Z,0.3831676245
phase2_regularization,training_aggregate,train/avg_acc_top5,222000,2026-09-09T12:08:30.118124Z,0.3807997108
phase2_regularization,training_aggregate,train/avg_acc_top5,223000,2026-09-09T12:09:27.629111Z,0.3811234236
phase2_regularization,training_aggregate,train/avg_acc_top5,224000,2026-09-09T12:10:29.843285Z,0.381491363
phase2_regularization,training_aggregate,train/avg_acc_top5,225000,2026-09-09T12:11:27.365790Z,0.3831193149
phase2_regularization,training_aggregate,train/avg_acc_top5,226000,2026-09-09T12:12:46.504061Z,0.383903563
phase2_regularization,training_aggregate,train/avg_acc_top5,227000,2026-09-09T12:13:50.494288Z,0.3844242692
phase2_regularization,training_aggregate,train/avg_acc_top5,228000,2026-09-09T12:14:54.629570Z,0.3838576674
phase2_regularization,training_aggregate,train/avg_acc_top5,229000,2026-09-09T12:15:55.616962Z,0.3857595026
phase2_regularization,training_aggregate,train/avg_acc_top5,230000,2026-09-09T12:16:57.042979Z,0.3862698674
phase2_regularization,training_aggregate,train/avg_acc_top5,231000,2026-09-09T12:18:02.627419Z,0.385718435
phase2_regularization,training_aggregate,train/avg_acc_top5,232000,2026-09-09T12:19:05.448265Z,0.3851832747
phase2_regularization,training_aggregate,train/avg_acc_top5,233000,2026-09-09T12:20:10.414852Z,0.3860927224
phase2_regularization,training_aggregate,train/avg_acc_top5,234000,2026-09-09T12:21:10.265400Z,0.3869882226
phase2_regularization,training_aggregate,train/avg_acc_top5,235000,2026-09-09T12:22:14.500754Z,0.3832159638
phase2_regularization,training_aggregate,train/avg_acc_top5,236000,2026-09-09T12:23:19.450013Z,0.3853063583
phase2_regularization,training_aggregate,train/avg_acc_top5,237000,2026-09-09T12:24:19.989552Z,0.3852929473
phase2_regularization,training_aggregate,train/avg_acc_top5,238000,2026-09-09T12:25:17.107234Z,0.3856523931
phase2_regularization,training_aggregate,train/avg_acc_top5,239000,2026-09-09T12:26:15.624228Z,0.3857295513
phase2_regularization,training_aggregate,train/avg_acc_top5,240000,2026-09-09T12:27:16.106281Z,0.388002336
phase2_regularization,training_aggregate,train/avg_acc_top5,241000,2026-09-09T12:28:16.105922Z,0.3888935149
phase2_regularization,training_aggregate,train/avg_acc_top5,242000,2026-09-09T12:29:20.606597Z,0.3887480497
phase2_regularization,training_aggregate,train/avg_acc_top5,243000,2026-09-09T12:30:22.799635Z,0.3888939619
phase2_regularization,training_aggregate,train/avg_acc_top5,244000,2026-09-09T12:31:23.396453Z,0.3886622787
phase2_regularization,training_aggregate,train/avg_acc_top5,245000,2026-09-09T12:32:23.072641Z,0.3882722557
phase2_regularization,training_aggregate,train/avg_acc_top5,246000,2026-09-09T12:33:16.743843Z,0.3876332641
phase2_regularization,training_aggregate,train/avg_acc_top5,247000,2026-09-09T12:34:16.215674Z,0.3876697123
phase2_regularization,training_aggregate,train/avg_acc_top5,248000,2026-09-09T12:35:14.626747Z,0.388320148
phase2_regularization,training_aggregate,train/avg_acc_top5,249000,2026-09-09T12:36:13.720210Z,0.3878774643
phase2_regularization,training_aggregate,train/avg_acc_top5,250000,2026-09-09T12:37:14.622998Z,0.3917216957
phase2_regularization,training_aggregate,train/avg_acc_top5,251000,2026-09-09T12:38:37.881391Z,0.3891294301
phase2_regularization,training_aggregate,train/avg_acc_top5,252000,2026-09-09T12:39:32.934572Z,0.3861352503
phase2_regularization,training_aggregate,train/avg_acc_top5,253000,2026-09-09T12:40:32.479018Z,0.3896452785
phase2_regularization,training_aggregate,train/avg_acc_top5,254000,2026-09-09T12:41:33.082245Z,0.3911607862
phase2_regularization,training_aggregate,train/avg_acc_top5,255000,2026-09-09T12:42:31.068560Z,0.3949216902
phase2_regularization,training_aggregate,train/avg_acc_top5,256000,2026-09-09T12:43:31.266683Z,0.3901229203
phase2_regularization,training_aggregate,train/avg_acc_top5,257000,2026-09-09T12:44:28.992136Z,0.3921026886
phase2_regularization,training_aggregate,train/avg_acc_top5,258000,2026-09-09T12:45:26.672446Z,0.3933298886
phase2_regularization,training_aggregate,train/avg_acc_top5,259000,2026-09-09T12:46:26.916968Z,0.3942478597
phase2_regularization,training_aggregate,train/avg_acc_top5,260000,2026-09-09T12:47:26.324566Z,0.3933509886
phase2_regularization,training_aggregate,train/avg_acc_top5,261000,2026-09-09T12:48:28.051298Z,0.3960294724
phase2_regularization,training_aggregate,train/avg_acc_top5,262000,2026-09-09T12:49:27.071543Z,0.393579334
phase2_regularization,training_aggregate,train/avg_acc_top5,263000,2026-09-09T12:50:24.800167Z,0.3935599327
phase2_regularization,training_aggregate,train/avg_acc_top5,264000,2026-09-09T12:51:25.340433Z,0.3976213336
phase2_regularization,training_aggregate,train/avg_acc_top5,265000,2026-09-09T12:52:26.016851Z,0.3934167624
phase2_regularization,training_aggregate,train/avg_acc_top5,266000,2026-09-09T12:53:23.198135Z,0.3966158032
phase2_regularization,training_aggregate,train/avg_acc_top5,267000,2026-09-09T12:54:22.159353Z,0.3928993046
phase2_regularization,training_aggregate,train/avg_acc_top5,268000,2026-09-09T12:55:24.234547Z,0.3950691819
phase2_regularization,training_aggregate,train/avg_acc_top5,269000,2026-09-09T12:56:25.113025Z,0.3968025744
phase2_regularization,training_aggregate,train/avg_acc_top5,270000,2026-09-09T12:57:25.487291Z,0.3936663568
phase2_regularization,training_aggregate,train/avg_acc_top5,271000,2026-09-09T12:58:20.597611Z,0.3974013925
phase2_regularization,training_aggregate,train/avg_acc_top5,272000,2026-09-09T12:59:18.124233Z,0.3943417966
phase2_regularization,training_aggregate,train/avg_acc_top5,273000,2026-09-09T13:00:16.729275Z,0.3998524547
phase2_regularization,training_aggregate,train/avg_acc_top5,274000,2026-09-09T13:01:17.847577Z,0.3984306157
phase2_regularization,training_aggregate,train/avg_acc_top5,275000,2026-09-09T13:02:16.556911Z,0.3952158988
phase2_regularization,training_aggregate,train/avg_acc_top5,276000,2026-09-09T13:03:33.728879Z,0.3969708085
phase2_regularization,training_aggregate,train/avg_acc_top5,277000,2026-09-09T13:04:29.691273Z,0.3985697031
phase2_regularization,training_aggregate,train/avg_acc_top5,278000,2026-09-09T13:05:28.540420Z,0.3993554413
phase2_regularization,training_aggregate,train/avg_acc_top5,279000,2026-09-09T13:06:24.198529Z,0.3964210451
phase2_regularization,training_aggregate,train/avg_acc_top5,280000,2026-09-09T13:07:18.330567Z,0.3988650143
phase2_regularization,training_aggregate,train/avg_acc_top5,281000,2026-09-09T13:08:17.548540Z,0.3988828957
phase2_regularization,training_aggregate,train/avg_acc_top5,282000,2026-09-09T13:09:17.683580Z,0.3974209428
phase2_regularization,training_aggregate,train/avg_acc_top5,283000,2026-09-09T13:10:15.434178Z,0.3954926133
phase2_regularization,training_aggregate,train/avg_acc_top5,284000,2026-09-09T13:11:09.769452Z,0.3991799057
phase2_regularization,training_aggregate,train/avg_acc_top5,285000,2026-09-09T13:12:03.362030Z,0.401563257
phase2_regularization,training_aggregate,train/avg_acc_top5,286000,2026-09-09T13:13:01.821039Z,0.4008876681
phase2_regularization,training_aggregate,train/avg_acc_top5,287000,2026-09-09T13:13:59.887416Z,0.3994932473
phase2_regularization,training_aggregate,train/avg_acc_top5,288000,2026-09-09T13:14:54.376074Z,0.4019954205
phase2_regularization,training_aggregate,train/avg_acc_top5,289000,2026-09-09T13:15:56.319624Z,0.4014833868
phase2_regularization,training_aggregate,train/avg_acc_top5,290000,2026-09-09T13:16:59.362049Z,0.4006515741
phase2_regularization,training_aggregate,train/avg_acc_top5,291000,2026-09-09T13:18:00.037236Z,0.4023826122
phase2_regularization,training_aggregate,train/avg_acc_top5,292000,2026-09-09T13:18:57.616961Z,0.4019770324
phase2_regularization,training_aggregate,train/avg_acc_top5,293000,2026-09-09T13:19:55.335016Z,0.4012588263
phase2_regularization,training_aggregate,train/avg_acc_top5,294000,2026-09-09T13:20:53.302589Z,0.406490922
phase2_regularization,training_aggregate,train/avg_acc_top5,295000,2026-09-09T13:21:53.998876Z,0.4021392167
phase2_regularization,training_aggregate,train/avg_acc_top5,296000,2026-09-09T13:22:54.303360Z,0.4058028758
phase2_regularization,training_aggregate,train/avg_acc_top5,297000,2026-09-09T13:23:51.147918Z,0.4032170773
phase2_regularization,training_aggregate,train/avg_acc_top5,298000,2026-09-09T13:24:50.919076Z,0.4057189524
phase2_regularization,training_aggregate,train/avg_acc_top5,299000,2026-09-09T13:25:47.547063Z,0.4038409591
phase2_regularization,training_aggregate,train/avg_acc_top5,300000,2026-09-09T13:26:49.240401Z,0.4040783942
phase2_regularization,training_aggregate,train/avg_acc_top5,301000,2026-09-09T13:28:11.925535Z,0.4063265324
phase2_regularization,training_aggregate,train/avg_acc_top5,302000,2026-09-09T13:29:15.950712Z,0.4045259356
phase2_regularization,training_aggregate,train/avg_acc_top5,303000,2026-09-09T13:30:15.935279Z,0.4069376588
phase2_regularization,training_aggregate,train/avg_acc_top5,304000,2026-09-09T13:31:20.410760Z,0.4066625237
phase2_regularization,training_aggregate,train/avg_acc_top5,305000,2026-09-09T13:32:22.320533Z,0.4079308212
phase2_regularization,training_aggregate,train/avg_acc_top5,306000,2026-09-09T13:33:23.381745Z,0.4084035158
phase2_regularization,training_aggregate,train/avg_acc_top5,307000,2026-09-09T13:34:22.376894Z,0.4057614207
phase2_regularization,training_aggregate,train/avg_acc_top5,308000,2026-09-09T13:35:21.302604Z,0.4082430899
phase2_regularization,training_aggregate,train/avg_acc_top5,309000,2026-09-09T13:36:22.418462Z,0.4073960185
phase2_regularization,training_aggregate,train/avg_acc_top5,310000,2026-09-09T13:37:19.625994Z,0.4089680314
phase2_regularization,training_aggregate,train/avg_acc_top5,311000,2026-09-09T13:38:17.500412Z,0.4075092971
phase2_regularization,training_aggregate,train/avg_acc_top5,312000,2026-09-09T13:39:18.781805Z,0.4120883942
phase2_regularization,training_aggregate,train/avg_acc_top5,313000,2026-09-09T13:40:17.709894Z,0.4116920829
phase2_regularization,training_aggregate,train/avg_acc_top5,314000,2026-09-09T13:41:16.838361Z,0.4135762751
phase2_regularization,training_aggregate,train/avg_acc_top5,315000,2026-09-09T13:42:16.259896Z,0.4124298394
phase2_regularization,training_aggregate,train/avg_acc_top5,316000,2026-09-09T13:43:15.040780Z,0.4142858088
phase2_regularization,training_aggregate,train/avg_acc_top5,317000,2026-09-09T13:44:11.382760Z,0.412989974
phase2_regularization,training_aggregate,train/avg_acc_top5,318000,2026-09-09T13:45:10.882349Z,0.4139098525
phase2_regularization,training_aggregate,train/avg_acc_top5,319000,2026-09-09T13:46:14.960099Z,0.4161440134
phase2_regularization,training_aggregate,train/avg_acc_top5,320000,2026-09-09T13:47:16.230067Z,0.414293319
phase2_regularization,training_aggregate,train/avg_acc_top5,321000,2026-09-09T13:48:17.039372Z,0.4179747105
phase2_regularization,training_aggregate,train/avg_acc_top5,322000,2026-09-09T13:49:19.720316Z,0.4177737534
phase2_regularization,training_aggregate,train/avg_acc_top5,323000,2026-09-09T13:50:19.442486Z,0.4173400402
phase2_regularization,training_aggregate,train/avg_acc_top5,324000,2026-09-09T13:51:22.823203Z,0.4201726913
phase2_regularization,training_aggregate,train/avg_acc_top5,325000,2026-09-09T13:52:23.308945Z,0.4200869203
phase2_regularization,training_aggregate,train/avg_acc_top5,326000,2026-09-09T13:53:43.882904Z,0.4201143384
phase2_regularization,training_aggregate,train/avg_acc_top5,327000,2026-09-09T13:54:45.990105Z,0.4228156507
phase2_regularization,training_aggregate,train/avg_acc_top5,328000,2026-09-09T13:55:46.246318Z,0.4229807258
phase2_regularization,training_aggregate,train/avg_acc_top5,329000,2026-09-09T13:56:47.025399Z,0.4225435853
phase2_regularization,training_aggregate,train/avg_acc_top5,330000,2026-09-09T13:57:49.379054Z,0.4226604402
phase2_regularization,training_aggregate,train/avg_acc_top5,331000,2026-09-09T13:58:44.599034Z,0.4229423702
phase2_regularization,training_aggregate,train/avg_acc_top5,332000,2026-09-09T13:59:46.678587Z,0.4235587716
phase2_regularization,training_aggregate,train/avg_acc_top5,333000,2026-09-09T14:00:49.535923Z,0.4273851812
phase2_regularization,training_aggregate,train/avg_acc_top5,334000,2026-09-09T14:01:52.964105Z,0.4259557724
phase2_regularization,training_aggregate,train/avg_acc_top5,335000,2026-09-09T14:02:57.189519Z,0.426912874
phase2_regularization,training_aggregate,train/avg_acc_top5,336000,2026-09-09T14:03:55.983837Z,0.4277411997
phase2_regularization,training_aggregate,train/avg_acc_top5,337000,2026-09-09T14:04:58.755610Z,0.4285309017
phase2_regularization,training_aggregate,train/avg_acc_top5,338000,2026-09-09T14:05:57.853103Z,0.4257711768
phase2_regularization,training_aggregate,train/avg_acc_top5,339000,2026-09-09T14:06:57.470277Z,0.430763483
phase2_regularization,training_aggregate,train/avg_acc_top5,340000,2026-09-09T14:07:56.751007Z,0.4301842749
phase2_regularization,training_aggregate,train/avg_acc_top5,341000,2026-09-09T14:08:56.553837Z,0.4294316769
phase2_regularization,training_aggregate,train/avg_acc_top5,342000,2026-09-09T14:09:54.521501Z,0.4293631613
phase2_regularization,training_aggregate,train/avg_acc_top5,343000,2026-09-09T14:10:50.076431Z,0.4298257232
